Date,GLD,UGL,DGS3MO,GLD_RETURN,UGL_RETURN,UGL_2X_FEE_ONLY_RETURN,UGL_2X_FEE_ONLY,UGL_2X_THEORETICAL_EXCESS_CASH_RETURN,UGL_2X_THEORETICAL_EXCESS_CASH,UGL_2X_CALIBRATED_RETURN,UGL_2X_CALIBRATED,UGL_2X_CALIBRATED_STITCHED_RETURN,UGL_2X_CALIBRATED_STITCHED
2020-12-30,177.6999969482422,16.9375,0.0008,0.007655178894261816,0.01528542771997965,0.015272659375825219,21.6521561228716,0.015269484772650615,20.337627394901478,0.015265658359810447,18.858721228128815,0.01528542771997965,16.937500000000213
2020-12-31,178.36000061035156,17.049999237060547,0.0009,0.003714145601823482,0.006642021376268348,0.007390592790948551,21.812178391821785,0.007387021362377123,20.487861882927685,0.007382716647931931,18.997949823298427,0.006642021376268348,17.04999923706076
2021-01-04,182.3300018310547,17.842500686645508,0.0009,0.022258360658879317,0.04648102551596289,0.04447902290506022,22.782362774120887,0.04447545147648879,21.399068789958843,0.044471146762043605,19.84281043806827,0.04648102551596289,17.842500686645728
2021-01-05,182.8699951171875,17.9325008392334,0.0009,0.0029616260665272787,0.0050441445494942005,0.0058855537203561445,22.91644959410462,0.005881982291784716,21.524937733642066,0.005877677577339525,19.9594400800515,0.0050441445494942005,17.93250083923362
2021-01-06,179.89999389648438,17.299999237060547,0.0009,-0.01624105266038789,-0.035271243416815645,-0.03251980373347419,22.17121115103628,-0.03252337516204562,20.824874108391153,-0.03252767987649081,19.310205802613584,-0.035271243416815645,17.29999923706076
2021-01-07,179.47999572753906,17.209999084472656,0.0009,-0.00233462025122122,-0.005202321188262804,-0.004706938915140853,22.066852614473664,-0.004710510343712281,20.726778323497072,-0.0047148150581574726,19.219161753519302,-0.005202321188262804,17.20999908447287
2021-01-08,173.33999633789062,15.9975004196167,0.0008,-0.03420993723985433,-0.0704531510376376,-0.06845757289240706,20.55620944311233,-0.06846074749558166,19.307807586295244,-0.06846457390842184,17.903330033187565,-0.0704531510376376,15.997500419616898
2021-01-11,173.0,15.967499732971191,0.0008,-0.0019614419353504164,-0.0018753358873939696,-0.003960582283399246,20.474794884178095,-0.003963756886573849,19.231276131010425,-0.003967583299414019,17.83229707994399,-0.0018753358873939696,15.96749973297139
2021-01-12,174.1199951171875,16.147499084472656,0.0009,0.006473960214956609,0.011272857649077261,0.012910222017214805,20.739129031889767,0.012906650588643376,19.479487492407095,0.012902345874198185,18.062375544600883,0.011272857649077261,16.147499084472855
2021-01-13,173.3699951171875,16.017499923706055,0.0009,-0.004307374345463466,-0.008050730338273082,-0.008652447103625345,20.55968481496608,-0.008656018532196774,19.310872687675126,-0.008660323246641965,17.905949533782398,-0.008050730338273082,16.017499923706254
2021-01-14,173.27999877929688,15.987500190734863,0.0009,-0.0005190998467168306,-0.0018729347971958576,-0.0010758981061320739,20.537564689010985,-0.0010794695347035024,19.29002718892024,-0.0010837742491486935,17.886543526771128,-0.0018729347971958576,15.987500190735062
2021-01-15,171.1300048828125,15.602499961853027,0.0009,-0.012407628760563338,-0.02408132755519543,-0.02485295593382509,20.027145498806913,-0.02485652736239652,18.810544100277472,-0.02486083207684171,17.44186917171695,-0.02408132755519543,15.602499961853221
2021-01-19,172.5800018310547,15.845000267028809,0.0009,0.00847307255811236,0.015542400626096908,0.016908446703526307,20.365773421097256,0.016904875274954878,19.128534002146704,0.016900570560509687,17.736646712360727,0.015542400626096908,15.845000267029006
2021-01-20,175.38999938964844,16.352500915527344,0.0008,0.016282289539807593,0.03202907162801205,0.03252688066691677,21.028208502854753,0.03252370606374217,19.750664819462823,0.032519879650902,18.313440328857265,0.03202907162801205,16.352500915527546
2021-01-21,175.27999877929688,16.34749984741211,0.0009,-0.0006271772092728556,-0.00030582894574160413,-0.0012920528312441238,21.001038946522648,-0.0012956242598155523,19.72507537897524,-0.0012999289742607434,18.289634157155387,-0.00030582894574160413,16.347499847412312
2021-01-22,173.89999389648438,16.09000015258789,0.0008,-0.007873145210082533,-0.01575162546124642,-0.01578398883286348,20.669558782312205,-0.01578716343603808,19.41367239017919,-0.01579098984887825,18.00082272984005,-0.01575162546124642,16.09000015258809
2021-01-25,174.0500030517578,16.09749984741211,0.0009,0.0008626173693986328,0.00046610905861377283,0.001687536326098853,20.704439413601794,0.0016839648975274244,19.44636433301635,0.0016796601830822333,18.031057995042083,0.00046610905861377283,16.09749984741231
2021-01-26,173.6199951171875,16.02750015258789,0.0007000000000000001,-0.0024705999829396363,-0.004348482403338738,-0.0049788983785776855,20.60135411377605,-0.004981676156355463,19.34948884349076,-0.004985024267590612,17.941172733366464,-0.004348482403338738,16.02750015258809
2021-01-27,172.52000427246094,15.84000015258789,0.0008,-0.006335623059913753,-0.011698642846041385,-0.012708944532525919,20.339532647049147,-0.012712119135700523,19.103515836097397,-0.012715945548540691,17.713033757812013,-0.011698642846041385,15.840000152588088
2021-01-28,172.67999267578125,15.869999885559082,0.0007000000000000001,0.0009273614616172043,0.001893922517815838,0.001817024510535996,20.376490076401684,0.0018142467327582183,19.13817432728723,0.0018108986215230698,17.745110266227027,0.001893922517815838,15.869999885559281
2021-01-29,172.61000061035156,15.845000267028809,0.0006,-0.0004053281700162614,-0.0015752752810680448,-0.0008483547527309356,20.359203584201392,-0.000850735705111888,19.121892799056354,-0.0008536055147420153,17.72996294224407,-0.0015752752810680448,15.845000267029008
2021-02-01,174.22999572753906,16.162500381469727,0.0007000000000000001,0.009385291185094458,0.020037873719799926,0.018732883957490502,20.74059018241116,0.018730106179712724,19.480047881539765,0.018726758068477577,18.06198766882655,0.020037873719799926,16.162500381469933
2021-02-02,172.11000061035156,15.720000267028809,0.0007000000000000001,-0.012167796413785958,-0.027378196689680778,-0.02437329124027033,20.235073737400164,-0.02437606901804811,19.00520088990447,-0.024379417129283255,17.621646937264256,-0.027378196689680778,15.720000267029008
2021-02-03,171.85000610351562,15.672499656677246,0.0004,-0.0015106298641213156,-0.003021667273835238,-0.003058958140941044,20.1731754938586,-0.0030605454425283456,18.947034608936537,-0.0030624586489484307,17.567681372192517,-0.003021667273835238,15.672499656677445
2021-02-04,168.14999389648438,14.984999656677246,0.0004,-0.021530474690833024,-0.04386664635893556,-0.04309864779436446,19.303738908354884,-0.04310023509595176,18.13041296292024,-0.04310214830237185,16.810476564359462,-0.04386664635893556,14.984999656677436
2021-02-05,169.80999755859375,15.279999732971191,0.0003,0.009872160109213546,0.01968635856207679,0.01970662180572868,19.684150390458363,0.0197054313295382,18.487680570537233,0.01970399642472314,17.141710134481492,0.01968635856207679,15.279999732971385
2021-02-08,171.52000427246094,15.602499961853027,0.0005,0.010070118005137685,0.021106036290428953,0.020102537597576957,20.07985176375891,0.02010055347059283,18.85929318239256,0.020098161962567723,17.48622700107969,0.021106036290428953,15.602499961853225
2021-02-09,172.0800018310547,15.694999694824219,0.0004,0.0032649110578624185,0.0059285199934207,0.006492123703026424,20.210212645347667,0.006490536401439122,18.98170011129829,0.006488623195019038,17.599688539192265,0.0059285199934207,15.694999694824418
2021-02-10,172.7100067138672,15.802499771118164,0.0005,0.0036611162023989507,0.006849320062707331,0.007284533992099489,20.357434626350262,0.007282549865115361,19.11993528888349,0.007280158357090256,17.72781705879305,0.006849320062707331,15.802499771118365
2021-02-11,171.2100067138672,15.520000457763672,0.0005,-0.008685078696598514,-0.01787687501636981,-0.01740785580589544,20.003055339796813,-0.01740983993287957,18.787060275977012,-0.017412231440904674,17.419136205223328,-0.01787687501636981,15.520000457763869
2021-02-12,170.69000244140625,15.4399995803833,0.0004,-0.0030372306060941767,-0.005154695555459998,-0.006112159624886766,19.88079347257453,-0.006113746926474068,18.672200943957275,-0.0061156601328941525,17.312606688383593,-0.005154695555459998,15.439999580383496
2021-02-16,168.24000549316406,14.977499961853027,0.0004,-0.014353488272303538,-0.029954639319931364,-0.02874467495730549,19.309326526312056,-0.02874626225889279,18.135444958671535,-0.028748175465312876,16.81490083354399,-0.029954639319931364,14.977499961853217
2021-02-17,166.3300018310547,14.637499809265137,0.0004,-0.011352850687983307,-0.022700727988906988,-0.022743399788665027,18.870166793474265,-0.022744987090252328,17.72295449721057,-0.022746900296672413,16.43241396078493,-0.022700727988906988,14.637499809265323
2021-02-18,166.32000732421875,14.6225004196167,0.0003,-6.0088418961767864e-05,-0.0010247234735363264,-0.00015787525062194844,18.86718766116247,-0.00015906572681242463,17.720135382572206,-0.0001605006316274883,16.42977654796506,-0.0010247234735363264,14.622500419616886
2021-02-19,167.00999450683594,14.744999885559082,0.0004,0.004148551901348441,0.008377463664015039,0.008259405389998468,19.023019412625185,0.008257818088411167,17.866465037063506,0.008255904881991082,16.565419220377425,0.008377463664015039,14.74499988555927
2021-02-22,169.50999450683594,15.182499885559082,0.0003,0.014969164015496528,0.029671075170945027,0.029900629618294643,19.59181967030372,0.029899439142104165,18.40066232112372,0.029898004237289104,17.060692194420742,0.029671075170945027,15.182499885559276
2021-02-23,169.1199951171875,15.132499694824219,0.0004,-0.0023007456922117253,-0.0032932778601514334,-0.0046391897971218635,19.500929500382195,-0.004640777098709165,18.315268948822766,-0.00464269030512925,16.981484684170912,-0.0032932778601514334,15.132499694824412
2021-02-24,169.0,15.09000015258789,0.0003,-0.0007095264939214196,-0.0028084945047687215,-0.001456751400541252,19.472521494020658,-0.0014579418767317282,18.28856635123867,-0.0014593767815467918,16.956702299706638,-0.0028084945047687215,15.090000152588084
2021-02-25,165.82000732421875,14.529999732971191,0.0004,-0.018816524708764826,-0.03711069674977174,-0.037670747830228064,18.73897704720071,-0.037672335131815365,17.599593350574366,-0.037674248338235454,16.317871286269963,-0.03711069674977174,14.529999732971378
2021-02-26,161.80999755859375,13.822500228881836,0.0004,-0.024182906697045592,-0.04869232739790841,-0.0484035118067896,17.83194475044937,-0.0484050991083769,16.747683290172684,-0.048407012314796986,15.52797188996422,-0.04869232739790841,13.822500228882014
2021-03-01,161.52999877929688,13.757499694824219,0.0005,-0.0017304170540851649,-0.004702516403059964,-0.0034985325208687426,17.76955911182959,-0.0035005166478528694,16.68905774600247,-0.0035029081558779758,15.473578830586622,-0.004702516403059964,13.757499694824396
2021-03-02,162.41000366210938,13.927499771118164,0.0004,0.005447934683729505,0.012356902058148211,0.010858170954760597,17.96250402245656,0.010856583653173296,16.870243897514584,0.010854670446753211,15.641539429424496,0.012356902058148211,13.927499771118345
2021-03-03,160.6199951171875,13.6225004196167,0.0005,-0.011021541189334294,-0.021899074242596628,-0.022080780791367,17.56587790867265,-0.02208276491835113,16.49770226741052,-0.022085156426376235,15.296093584376324,-0.021899074242596628,13.622500419616877
2021-03-04,159.0399932861328,13.327500343322754,0.0004,-0.009836893780889033,-0.021655354538961058,-0.01971148597447648,17.219628352646485,-0.01971307327606378,16.172481853726374,-0.019714986482483866,14.994531306125538,-0.021655354538961058,13.327500343322928
2021-03-05,159.13999938964844,13.354999542236328,0.0004,0.0006288110395962221,0.002063342577766303,0.0012199236664940316,17.24063498480211,0.00121833636490673,16.192185376479564,0.0012164231584866451,15.012771001256962,0.002063342577766303,13.3549995422365
2021-03-08,157.49000549316406,13.045000076293945,0.0005,-0.010368190918767173,-0.02321224085122453,-0.02077408025023276,16.88247665006286,-0.020776064377216887,15.855775490689995,-0.020778455885241992,14.700828801292104,-0.02321224085122453,13.045000076294114
2021-03-09,160.83999633789062,13.6274995803833,0.0005,0.02127113294736649,0.0446530855256877,0.042504567482034565,17.60005901809933,0.04250258335505044,16.529686910142015,0.04250019184702533,15.325616845657294,0.0446530855256877,13.627499580383478
2021-03-10,161.66000366210938,13.772500038146973,0.0004,0.005098279923459348,0.010640283414310225,0.010158861434220283,17.778855578898302,0.010157274132632982,16.697583471414923,0.010155360926212897,15.481254016141792,0.010640283414310225,13.772500038147152
2021-03-11,161.52000427246094,13.737500190734863,0.0004,-0.000866011298261804,-0.0025412849747806776,-0.0017697210092220206,17.7473919646604,-0.0017713083108093222,16.668006903041572,-0.001773221517229407,15.453802323406675,-0.0025412849747806776,13.737500190735043
2021-03-12,161.49000549316406,13.742500305175781,0.0004,-0.00018572795011984056,0.0003639755684436974,-0.0004091543129380938,17.740130542694658,-0.00041074161452539536,16.661160658975298,-0.0004126548209454803,15.447425237375985,0.0003639755684436974,13.74250030517596
2021-03-15,162.1999969482422,13.8725004196167,0.0004,0.004396503999798185,0.009459713411245518,0.008755309586897957,17.895450877707933,0.008753722285310656,16.80700783233491,0.00875180907889057,15.582618153813934,0.009459713411245518,13.872500419616879
2021-03-16,162.35000610351562,13.8774995803833,0.0002,0.0009248406787658592,0.0003603647947656441,0.0018119829448333057,17.927877129488444,0.001811189294039655,16.837448504985677,0.0018102326908296124,15.610826318604683,0.0003603647947656441,13.87749958038348
2021-03-17,163.50999450683594,14.082500457763672,0.0002,0.00714498527693741,0.014772176802667847,0.014252272141176407,18.183390113251484,0.014251478490382757,17.077407040187406,0.014250521887172714,15.83328874073481,0.014772176802667847,14.082500457763853
2021-03-18,162.55999755859375,13.907500267028809,0.0001,-0.005810023730399405,-0.012426783955003184,-0.011657745873497223,17.971412772192537,-0.011658142698894048,16.878316191985803,-0.01165862100049907,15.648694428115114,-0.012426783955003184,13.907500267028988
2021-03-19,163.24000549316406,14.055000305175781,0.0001,0.004183119739068708,0.010605790783025038,0.008328541065439003,18.121088421469697,0.008328144240042178,17.0188812437617,0.008327665938437156,15.77901152768514,0.010605790783025038,14.055000305175962
2021-03-22,163.0,13.994999885559082,0.0003,-0.0014702614866924923,-0.0042689731991399915,-0.0029782213860833975,18.067119808393766,-0.0029794118622738738,16.968174987101406,-0.0029808467670889376,15.73197671218498,-0.0042689731991399915,13.994999885559261
2021-03-23,161.80999755859375,13.792499542236328,0.0001,-0.007300628474884996,-0.014469478026341909,-0.014638955362468405,17.802636047990323,-0.01463935218786523,16.7197718974799,-0.014639830489470252,15.501663239854299,-0.014469478026341909,13.792499542236504
2021-03-24,162.3699951171875,13.90250015258789,0.0002,0.0034608341081703298,0.007975393438637512,0.006883969803642247,17.92518885696992,0.006883176152848596,16.8348570326857,0.006882219549638554,15.608349089655537,0.007975393438637512,13.902500152588068
