Date,TLT,VUSTX,TMF,DGS3MO,TLT_RETURN,VUSTX_RETURN,VUSTX_SCALED_RETURN,TLT_LIKE_PROXY_RETURN,TMF_RETURN,TMF_3X_FEE_ONLY_RETURN,TMF_3X_FEE_ONLY,TMF_3X_THEORETICAL_EXCESS_CASH_RETURN,TMF_3X_THEORETICAL_EXCESS_CASH,TMF_3X_CALIBRATED_RETURN,TMF_3X_CALIBRATED,TMF_3X_CALIBRATED_STITCHED_RETURN,TMF_3X_CALIBRATED_STITCHED
2025-05-28,81.95526885986328,7.41941499710083,34.584232330322266,0.0435,-0.004315666136879059,-0.005154709045155359,-0.005520242671579008,-0.004315666136879059,-0.016155430540905402,-0.012988665077303846,61.060818744445115,-0.01333390317254194,40.5219598313083,-0.013483821699415876,33.911434480213515,-0.016155430540905402,34.58423233032254
2025-05-29,82.71372985839844,7.48668909072876,35.556396484375,0.0436,0.009254572757635193,0.009067304316339841,0.009710290098777658,0.009254572757635193,0.028110039996474656,0.027722051606238914,62.75354991279782,0.027376019860207167,41.63128980842471,0.02722575669304157,34.83469894448383,0.028110039996474656,35.556396484375284
2025-05-30,82.83854675292969,7.524311065673828,35.556396484375,0.0436,0.0015090226827507713,0.0050251819581579316,0.0053815304869523056,0.0015090226827507713,0.0,0.004485401381585648,63.03502477227609,0.0041393696355539016,41.803617105346646,0.003989106468388302,34.97365826736763,0.0,35.556396484375284
2025-06-02,82.06761169433594,7.4664306640625,34.64198303222656,0.0444,-0.009306477344334652,-0.007692451987449167,-0.008237943468429033,-0.009306477344334652,-0.025717270099355205,-0.02796109869967062,61.27249622308229,-0.02831347965205157,40.62001124305226,-0.028466499941550486,33.978080626343804,-0.025717270099355205,34.64198303222684
2025-06-03,81.92305755615234,7.456784725189209,34.50721740722656,0.0443,-0.0017614030090457033,-0.0012919076473473234,-0.0013835201289059368,-0.0017614030090457033,-0.003890239911341964,-0.0053258756938037765,60.94616652474909,-0.005677462995391078,40.389392632347466,-0.005830138644598327,33.77998370541488,-0.003890239911341964,34.50721740722684
2025-06-04,83.25293731689453,7.562896728515625,36.153175354003906,0.0444,0.016233277912395483,0.0142302624035755,0.015239366773147594,0.016233277912395483,0.04769894736376634,0.04865816707051978,63.91169527781805,0.04830578611813883,42.340433994287174,0.048152765828639914,35.40658335047699,0.04769894736376634,36.1531753540042
2025-06-05,83.31076049804688,7.562896728515625,36.20130157470703,0.0444,0.0006945482407694215,0.0,0.0,0.0006945482407694215,0.0013311754840863443,0.0020419780556415975,64.04220155707421,0.0016895971032606452,42.411972268914724,0.001536576813761732,35.46098828550785,0.0013311754840863443,36.20130157470732
2025-06-06,82.2507095336914,7.4664306640625,34.82486343383789,0.0443,-0.012724058189101717,-0.012755174097433208,-0.013659676175563447,-0.012724058189101717,-0.03802178598547479,-0.03821384123397182,61.594903034498145,-0.038565428535559124,40.77633638332578,-0.03871810418476637,34.088006046574776,-0.03802178598547479,34.82486343383817
2025-06-09,82.33744049072266,7.476078510284424,34.92111587524414,0.0444,0.00105447062430164,0.0012921631038993464,0.001383793700536626,0.00105447062430164,0.0027639000390946578,0.003121745206238253,61.787186627774794,0.0027693642538573005,40.88926091170902,0.0026163439643583876,34.17719199545174,0.0027639000390946578,34.92111587524442
2025-06-10,82.76145935058594,7.50501823425293,35.383140563964844,0.044500000000000005,0.005149769744312804,0.0038709764656290613,0.004145477325500454,0.005149769744312804,0.013230524773930163,0.015407642566271746,62.73918151451107,0.015054467963097142,41.504826980139065,0.014901103033306565,34.68646985476507,0.013230524773930163,35.38314056396513
2025-06-11,83.01200866699219,7.533957481384277,35.71040344238281,0.044500000000000005,0.0030273670664131558,0.0038559862518745547,0.00412942411727884,0.0030273670664131558,0.00924911902114367,0.0090404345325728,63.306370977620205,0.008687259929398197,41.86539020044023,0.008533894999607619,34.982480546412695,0.00924911902114367,35.7104034423831
2025-06-12,84.00462341308594,7.620776176452637,36.98095703125,0.0446,0.011957483766905197,0.01152365078816553,0.012340822392874585,0.011957483766905197,0.03557936809415141,0.03583078463404892,65.57468792208252,0.03547681638008067,43.35064096126168,0.03532310680999843,36.218170443232324,0.03557936809415141,36.9809570312503
2025-06-13,83.19512939453125,7.543603420257568,35.80665969848633,0.044500000000000005,-0.009636303166006277,-0.010126626790788573,-0.01084473184421633,-0.009636303166006277,-0.031754108790947644,-0.028950576164685497,63.67626292491878,-0.0293037507678601,42.08030458290588,-0.029457115697650676,35.1512876061288,-0.031754108790947644,35.80665969848662
2025-06-16,82.35671997070312,7.476078510284424,34.87299346923828,0.0443,-0.010077626297714914,-0.008951280470525957,-0.009586038704766495,-0.010077626297714914,-0.026075211625716577,-0.03027454555981141,61.7484930019198,-0.03062613286139871,40.79154758390168,-0.030778808510605958,34.06937285599852,-0.026075211625716577,34.872993469238565
2025-06-17,83.35894775390625,7.562896728515625,36.095428466796875,0.044199999999999996,0.01216935040103162,0.01161280183344382,0.01243629536720737,0.01216935040103162,0.035053916396277085,0.03646638453642819,64.00023729227274,0.03611559088563454,42.26475842803377,0.03596325987671896,35.294618565855636,0.035053916396277085,36.09542846679717
2025-06-18,83.50350952148438,7.562896728515625,36.172428131103516,0.044199999999999996,0.0017342081620908,0.0,0.0,0.0017342081620908,0.0021332248314345215,0.005160957819605734,64.33053981738291,0.004810164168812083,42.4680588546278,0.004657833159896498,35.45901501057758,0.0021332248314345215,36.172428131103814
2025-06-20,83.34931182861328,7.553250789642334,35.97029113769531,0.043899999999999995,-0.0018466013435209927,-0.001275429140387585,-0.001365873088794419,-0.0018466013435209927,-0.005588151082243531,-0.0055814706972296445,63.971480794455225,-0.005929883395642343,42.21622821758058,-0.006081180483682935,35.24338234052464,-0.005588151082243531,35.97029113769561
2025-06-23,83.619140625,7.58219051361084,36.37456130981445,0.0438,0.003237324825687171,0.0038314263321153064,0.0041031225906790056,0.003237324825687171,0.011239001946678151,0.009670307810394846,64.59010470482437,0.009322688762775798,42.60979697399139,0.00917173631502687,35.566625350201605,0.011239001946678151,36.37456130981475
2025-06-24,84.22626495361328,7.58219051361084,37.13454818725586,0.0438,0.007260590387265564,0.0,0.0,0.007260590387265564,0.020893362011113803,0.021740104495130027,65.99430033045864,0.02139248544751098,43.5213264356789,0.02124153299976205,36.322114996268084,0.020893362011113803,37.134548187256165
2025-06-25,84.33226013183594,7.640069484710693,37.21229934692383,0.0438,0.0012584575403056242,0.007633542179658281,0.008174856215221715,0.0012584575403056242,0.0020937688342375083,0.0037337059542502057,66.24070364254905,0.003386086906631158,43.66869342928197,0.00323513445888223,36.43962192211199,0.0020937688342375083,37.212299346924134
2025-06-26,84.75628662109375,7.669009208679199,37.73710250854492,0.043899999999999995,0.005028046071514414,0.003787887535109391,0.004056496346016921,0.005028046071514414,0.01410294904726106,0.015042471547876574,67.23712754240341,0.014694058849463875,44.310363780411045,0.014542761761423283,36.969554662401606,0.01410294904726106,37.73710250854523
2025-06-27,84.21662902832031,7.620776176452637,37.047080993652344,0.043899999999999995,-0.006367168906136644,-0.006289343370715517,-0.006735336824464737,-0.006367168906136644,-0.01828496278261782,-0.0191431733850766,65.94999555194467,-0.019491586083489297,43.446684510394434,-0.019642883171529887,36.24336601926456,-0.01828496278261782,37.04708099365264
2025-06-30,85.04540252685547,7.717609405517578,38.13555908203125,0.0441,0.00984097212269619,0.012706478555838618,0.013607527508340659,0.00984097212269619,0.02938094066211061,0.029481249701421904,67.8942838386192,0.029131249701421905,44.71234072556564,0.028979263332797985,37.29367206720381,0.02938094066211061,38.135559082031556
2025-07-01,85.25627136230469,7.727294445037842,38.35908889770508,0.044000000000000004,0.0024794854181873216,0.0012549274019153511,0.0013439175195150345,0.0024794854181873216,0.0058614537469610095,0.007396789587895298,68.39648357039431,0.007047583238688949,45.02745466862569,0.006895941510356693,37.550847048485664,0.0058614537469610095,38.359088897705384
2025-07-02,84.71459197998047,7.67887544631958,37.63019561767578,0.0441,-0.006353542955477187,-0.006265970458697145,-0.006710306479366183,-0.006353542955477187,-0.019001840267194314,-0.019102295533098227,67.08995372780794,-0.019452295533098227,44.1515673133084,-0.019604281901722146,36.8146896572987,-0.019001840267194314,37.63019561767608
2025-07-03,84.12454986572266,7.640142917633057,36.901309967041016,0.044199999999999996,-0.006965058798810597,-0.005044036585472589,-0.005401722144201498,-0.006965058798810597,-0.019369701344108647,-0.020936843063098457,65.68530189549828,-0.021287636713892107,43.21168478799373,-0.021439967722807693,36.025383899321035,-0.019369701344108647,36.90130996704131
2025-07-07,83.32170867919922,7.572360038757324,35.76423645019531,0.044199999999999996,-0.009543482702789041,-0.008871938601998308,-0.009501070501042022,-0.009543482702789041,-0.03081390654861027,-0.02867211477503379,63.80196538051781,-0.02902290842582744,41.95755601746607,-0.029175239434743025,34.97433469832981,-0.03081390654861027,35.7642364501956
2025-07-08,83.21529388427734,7.5529937744140625,35.628173828125,0.044199999999999996,-0.0012771556969815023,-0.002557493865075089,-0.002738852308173977,-0.0012771556969815023,-0.00380443246033757,-0.003873133757611174,63.55485183460058,-0.004223927408404824,41.780330346614214,-0.004376258417320409,34.821277971716064,-0.00380443246033757,35.628173828125284
2025-07-09,84.08585357666016,7.630459785461426,36.67778015136719,0.044199999999999996,0.010461534794234506,0.010256331907724014,0.010983634683340121,0.010461534794234506,0.029460009045246816,0.03134293771603685,65.54684759720442,0.0309921440652432,43.07519236380993,0.030839813056327613,35.89515967474621,0.029460009045246816,36.67778015136748
2025-07-10,84.14388275146484,7.640142917633057,36.75552749633789,0.044199999999999996,0.0006901181630007969,0.0012690103144348264,0.0013589990874462421,0.0006901181630007969,0.0021197396529955004,0.0020286878223357238,65.67982168871735,0.001677894171542073,43.14746797801522,0.0015255631626264884,35.9499200080626,0.0021197396529955004,36.75552749633818
2025-07-11,82.98316192626953,7.533627033233643,35.2005615234375,0.0441,-0.013794476642155051,-0.013941608887129697,-0.014930244096226956,-0.013794476642155051,-0.04230563615378169,-0.04142509659313182,62.95902873104256,-0.041775096593131826,41.344978335484576,-0.04192708296175574,34.442644729416074,-0.04230563615378169,35.20056152343778
2025-07-14,82.80905151367188,7.523942947387695,35.05478286743164,0.044199999999999996,-0.002098141460943004,-0.0012854480057516993,-0.001376602417573076,-0.002098141460943004,-0.004141373026359085,-0.006336091049495678,62.56011459261485,-0.006686884700289329,41.06850923241923,-0.006839215709204914,34.20708405251609,-0.004141373026359085,35.05478286743192
2025-07-15,82.22868347167969,7.475526332855225,34.267578125,0.044199999999999996,-0.007008509714621858,-0.006435005537791971,-0.006891328269042164,-0.007008509714621858,-0.022456414732581642,-0.02106719581053224,61.2421484085629,-0.02141798946132589,40.188904334486914,-0.021570320470241475,33.46922628715083,-0.022456414732581642,34.26757812500027
2025-07-16,82.34474182128906,7.485209941864014,34.355045318603516,0.0441,0.0014114095557584694,0.0012953748776496354,0.001387233229393151,0.0014114095557584694,0.0025524766671416454,0.004192562000608742,61.49890991281627,0.0038425620006087417,40.343332691128715,0.003690575631984821,33.59274699810757,0.0025524766671416454,34.355045318603786
2025-07-17,82.32539367675781,7.485209941864014,34.37448501586914,0.0441,-0.00023496514899812304,0.0,0.0,-0.00023496514899812304,0.0005658469399572041,-0.0007465621136610358,61.45299715664391,-0.0010965621136610358,40.2990937209608,-0.0012485484822849563,33.5508048248273,0.0005658469399572041,34.37448501586941
2025-07-18,82.4511489868164,7.494892597198486,34.4716682434082,0.044000000000000004,0.0015275397352165765,0.0012935716445732215,0.0013853021244388222,0.0015275397352165765,0.0028271907926531448,0.004540952538983063,61.73205230011049,0.004191746189776714,40.468017293517086,0.004040104461444457,33.686353581085136,0.0028271907926531448,34.47166824340847
2025-07-21,83.18628692626953,7.5529937744140625,35.3754997253418,0.0441,0.008916042389787382,0.007752102710223419,0.008301824176799649,0.008916042389787382,0.02621954573104901,0.02670646050269548,63.380696916613715,0.02635646050269548,41.534610992936074,0.02620447413407156,34.569086762171864,0.02621954573104901,35.375499725342074
2025-07-22,83.68926239013672,7.591725826263428,35.97804260253906,0.0441,0.006046374738579052,0.005128039689450192,0.005491682123525274,0.006046374738579052,0.017032773582718486,0.01809745754907049,64.52772638849264,0.01774745754907049,42.271744738350364,0.017595471180446572,35.17734613203001,0.017032773582718486,35.97804260253935
2025-07-23,83.22496795654297,7.5529937744140625,35.38521194458008,0.0441,-0.005547837564027436,-0.005101877061388649,-0.005463664236470772,-0.005547837564027436,-0.016477568402154974,-0.016685179358748973,63.451069700088354,-0.017035179358748972,41.551637984925314,-0.017187165727372892,34.57274725420965,-0.016477568402154974,35.38521194458036
2025-07-24,83.07987976074219,7.543310165405273,35.21028137207031,0.044199999999999996,-0.0017433253429012252,-0.0012820888376199324,-0.0013730050422218103,-0.0017433253429012252,-0.00494360674690153,-0.005271642695370342,63.116578331990446,-0.005622436346163993,41.31801654527622,-0.005774767355079578,34.37309768199063,-0.00494360674690153,35.2102813720706
2025-07-25,83.60222625732422,7.582043170928955,35.822547912597656,0.044199999999999996,0.006287280363022951,0.00513474915844192,0.005498867378155034,0.006287280363022951,0.01738885679604385,0.018820174422402188,64.30444334514371,0.018469380771608538,42.08113472557855,0.018317049762692952,35.00271142272956,0.01738885679604385,35.82254791259794
2025-07-28,83.06053924560547,7.543310165405273,35.17140197753906,0.044000000000000004,-0.006479337165633092,-0.005108518198919221,-0.005470776314080379,-0.006479337165633092,-0.018176985530099832,-0.019479678163565942,63.05181348429305,-0.01982888451277229,41.24671276493864,-0.019980526241104548,34.303338828637905,-0.018176985530099832,35.17140197753934
2025-07-29,84.46310424804688,7.6498260498046875,36.901309967041016,0.044000000000000004,0.01688605702756263,0.014120575989028161,0.015121902213892636,0.01688605702756263,0.04918507344707779,0.05061650441602122,66.24327587995892,0.05026729806681487,43.32007356977011,0.05011565633848261,36.022473168636445,0.04918507344707779,36.90130996704131
2025-07-30,84.02782440185547,7.611093044281006,36.17241287231445,0.0441,-0.005153490983626385,-0.0050632531081763466,-0.005422301359769125,-0.005153490983626385,-0.019752607573486958,-0.015502139617545823,65.21636336854418,-0.015852139617545825,42.63335771529976,-0.016004125986169744,35.445964969712165,-0.019752607573486958,36.17241287231474
2025-07-31,84.07617950439453,7.648997783660889,36.36678695678711,0.0441,0.0005754653638039287,0.004980196557755168,0.005333355056539837,0.0005754653638039287,0.00537354489341868,0.0016847294247451193,65.32623529488603,0.0013347294247451193,42.690261712318055,0.0011827430561211988,35.4878884386476,0.00537354489341868,36.366786956787394
