Date,^NDX,TQQQ,DGS3MO,TQQQ_RETURN,TQQQ_3X_FEE_ONLY_RETURN,TQQQ_3X_FEE_ONLY,TQQQ_3X_THEORETICAL_EXCESS_CASH_RETURN,TQQQ_3X_THEORETICAL_EXCESS_CASH,TQQQ_3X_CALIBRATED_RETURN,TQQQ_3X_CALIBRATED,TQQQ_3X_CALIBRATED_STITCHED_RETURN,TQQQ_3X_CALIBRATED_STITCHED
2025-01-02,20975.619140625,38.927188873291016,0.0436,-0.00631866382301316,-0.0052510556262853544,43.348178945972016,-0.0055970873723171005,29.84706893294745,-0.0054090867193186684,36.556173472546035,-0.00631866382301316,38.927188873290675
2025-01-03,21326.16015625,40.7935905456543,0.0434,0.047945965952960634,0.05010295523776243,45.520050815340575,0.04975851079331799,31.332214634596426,0.04994564905799991,38.38199528370919,0.047945965952960634,40.793590545653934
2025-01-06,21559.5,42.184730529785156,0.0435,0.034101925462382665,0.03279191282654693,47.01274035353721,0.032446674731308835,32.34884081145673,0.032634244190149014,39.6345626903029,0.034101925462382665,42.18473052978478
2025-01-07,21173.0390625,39.91237258911133,0.0435,-0.05386683551455651,-0.05380849981612356,44.48305532286844,-0.05415373791136165,30.597030164416744,-0.053966168452521474,37.49563720361599,-0.05386683551455651,39.91237258911097
2025-01-08,21180.970703125,39.94207763671875,0.0435,0.0007442566222066738,0.0010912915164090833,44.53159930376624,0.000746053421170988,30.619857183448577,0.0009336228800111671,37.530643988409885,0.0007442566222066738,39.9420776367184
2025-01-10,20847.580078125,38.03606414794922,0.0436,-0.0477194377845116,-0.04725284365342607,42.427354604228356,-0.04759887539945782,29.162386416624415,-0.047410874746459386,35.75128332712142,-0.0477194377845116,38.036064147948885
2025-01-13,20784.720703125,37.640010833740234,0.0437,-0.010412573516241141,-0.00907810392996377,42.042194669657746,-0.009424929326789167,28.887532985647212,-0.009236497479632481,35.42106668877683,-0.010412573516241141,37.6400108337399
2025-01-14,20757.41015625,37.506343841552734,0.0436,-0.0035511943069814755,-0.003974456525939189,41.87509979468812,-0.004320488271970935,28.762724738176548,-0.004132487618972503,35.27468956923466,-0.0035511943069814755,37.5063438415524
2025-01-15,21237.849609375,40.04108810424805,0.0435,0.06758174759457902,0.0694037892489391,44.78139039561695,0.069058551153701,30.749036835827734,0.06924612061254118,37.71732497771583,0.06758174759457902,40.04108810424769
2025-01-16,21091.25,39.2242317199707,0.0434,-0.020400454207204266,-0.020740795754324963,43.85258872382677,-0.02108524019876941,30.100686008263498,-0.020898101934087483,36.929104475650426,-0.020400454207204266,39.224231719970355
2025-01-17,21441.16015625,41.15994644165039,0.0434,0.04934997160681509,0.049738359090648505,46.03374452882699,0.04939391464620406,31.587476723747855,0.049581052910885985,38.76008835860929,0.04934997160681509,41.15994644165003
2025-01-21,21566.509765625,41.843135833740234,0.0436,0.016598403330246203,0.01750610213462845,46.839615962188034,0.017160070388596703,32.12952004772553,0.017348071041595137,39.43250112503295,0.016598403330246203,41.843135833739865
2025-01-22,21853.0,43.466957092285156,0.0436,0.03880735098337329,0.03981956028473966,48.70474887370844,0.03947352853870791,33.39778557426441,0.039661529191706346,40.99645441950544,0.03880735098337329,43.46695709228477
2025-01-23,21900.9296875,43.73429489135742,0.0436,0.006150368393735839,0.006547292033929682,49.02363308802382,0.006201260287897936,33.604893935649834,0.006389260940896368,41.25839146444323,0.006150368393735839,43.73429489135703
2025-01-24,21774.009765625,42.947139739990234,0.0435,-0.017998578765762607,-0.01741809230783852,48.16973492163102,-0.017763330403076618,33.00795910151054,-0.01757576094423644,40.53324383912045,-0.017998578765762607,42.94713973998985
2025-01-27,21127.279296875,39.17967224121094,0.0432,-0.08772336229113809,-0.08913837857644023,43.875962854259896,-0.08948123571929738,30.054366132535346,-0.08929495984293195,36.91382945820242,-0.08772336229113809,39.17967224121059
2025-01-28,21463.0390625,40.917362213134766,0.0431,0.04435182513078928,0.047644176411424495,45.96639696870937,0.047302112919361004,31.476001153056348,0.04748795760156817,38.666791826425055,0.04435182513078928,40.9173622131344
2025-01-29,21411.4609375,40.66487503051758,0.0431,-0.00617066127826138,-0.007241881032076118,45.63351379038879,-0.007583944524139611,31.237288906469814,-0.007398099841932445,38.38073103992595,-0.00617066127826138,40.66487503051722
2025-01-30,21508.119140625,41.17479705810547,0.043,0.012539618705460498,0.013510422669325568,46.25004184958345,0.013169152828055726,31.648657538013246,0.013354566316104639,38.893289057859214,0.012539618705460498,41.17479705810511
2025-01-31,21478.05078125,40.95201110839844,0.0431,-0.005410735829314173,-0.0042265409122713635,46.05456415551192,-0.004568604404334856,31.504067341793796,-0.00438275972212769,38.72282911711536,-0.005410735829314173,40.95201110839808
2025-02-03,21297.580078125,39.961875915527344,0.0434,-0.024177938178670755,-0.02524023263797525,44.89213624218624,-0.025584677082419696,30.698045952071197,-0.02539753881773777,37.7393645614808,-0.024177938178670755,39.961875915526996
2025-02-04,21566.919921875,41.41242599487305,0.0433,0.036298348015791904,0.03790695993600746,46.593860652160586,0.03756330914235667,31.851166142235115,0.03775001621288034,39.1640261855405,0.036298348015791904,41.412425994872684
2025-02-05,21658.16015625,41.952049255371094,0.0433,0.013030467245866095,0.012659152228801214,47.183699427083845,0.01231550143515042,32.243429224571024,0.012502208505674092,39.65366300683381,0.013030467245866095,41.952049255370724
2025-02-06,21774.0703125,42.58078384399414,0.0434,0.014986981560681567,0.016022862357215735,47.93971734850825,0.01567841791277129,32.74895518289471,0.015865556177453215,40.28279042491053,0.014986981560681567,42.58078384399377
2025-02-07,21491.310546875,40.95696258544922,0.0435,-0.03813507201967481,-0.038990772328092664,46.070510743899455,-0.03933601042333076,31.460741940467173,-0.03914844096449058,38.705781982075976,-0.03813507201967481,40.95696258544886
2025-02-10,21756.73046875,42.397613525390625,0.0435,0.035174750494149754,0.03701777253030881,47.775938430972275,0.036672534435070715,32.614487082631825,0.036860103893910895,40.13248112723036,0.035174750494149754,42.397613525390256
2025-02-11,21693.51953125,42.095619201660156,0.0435,-0.007122908546482565,-0.008748592527537673,47.35796621301897,-0.009093830622775767,32.31789646125366,-0.00890626116393559,39.77505076915453,-0.007122908546482565,42.09561920165979
2025-02-12,21719.259765625,42.17978286743164,0.0435,0.0019993449999700097,0.0035270811071511712,47.52500160092202,0.003181843011913076,32.42072693426863,0.003369412470753255,39.90906932124096,0.0019993449999700097,42.179782867431264
2025-02-13,22030.7109375,43.95707321166992,0.0434,0.0421360714402963,0.04298704412039423,49.56796094156267,0.042642599675949786,33.80323101412993,0.04282973794063171,41.61836430172422,0.0421360714402963,43.95707321166953
2025-02-14,22114.689453125,44.47195053100586,0.0434,0.011713184744048144,0.011403112466396144,50.13318997490924,0.0110586680219517,34.17704972398453,0.011245806286633625,42.08639636462796,0.011713184744048144,44.47195053100547
2025-02-18,22164.609375,44.74918746948242,0.0434,0.006233972991206427,0.006739419107224427,50.47105855333226,0.006394974662779983,34.39561109101798,0.006582112927461909,42.36341377820986,0.006233972991206427,44.749187469482024
2025-02-19,22175.599609375,44.7541389465332,0.0434,0.00011064954093664703,0.0014549985170818694,50.54449386868292,0.0011105540726374249,34.433809276995966,0.0012976923373193506,42.41838845565253,0.00011064954093664703,44.75413894653281
2025-02-20,22068.060546875,44.20956039428711,0.0433,-0.01216822767826431,-0.014580835700817689,49.807512908002664,-0.014924486494468482,33.91990235548833,-0.014737779423944811,41.79323560307392,-0.01216822767826431,44.209560394286726
2025-02-21,21614.080078125,41.4421272277832,0.0432,-0.06259807023237274,-0.06174804038805403,46.73199658933079,-0.062090897530911175,31.813785174075196,-0.06190462165454575,39.206041165346335,-0.06259807023237274,41.44212722778284
2025-02-24,21352.080078125,39.95197677612305,0.0431,-0.03595738325568254,-0.03639772372733684,45.03105828824548,-0.036739787219400334,30.64495347613596,-0.03655394253719317,37.772905789477434,-0.03595738325568254,39.9519767761227
2025-02-25,21087.25,38.42717361450195,0.043,-0.03816590027986744,-0.037241571845591064,43.35403089572079,-0.03758284168686091,29.493229041141124,-0.03739742819881199,36.36029625735496,-0.03816590027986744,38.42717361450162
2025-02-26,21132.919921875,38.67470169067383,0.0431,0.006441485357602694,0.006464740220008321,43.63430344295185,0.006122676727944828,29.67380654822326,0.006308521410151994,36.58967596477395,0.006441485357602694,38.67470169067349
2025-02-27,20550.94921875,35.4666633605957,0.0432,-0.08294927148337183,-0.08264829348416079,40.02800272602183,-0.08299115062701794,27.211143199302676,-0.08280487475065251,33.55987242934389,-0.08294927148337183,35.46666336059539
2025-02-28,20884.41015625,37.090484619140625,0.0432,0.04578443824938505,0.04864564067067157,41.97519056339656,0.048302783527814426,28.525517158802955,0.04848905940417985,35.187159077167045,0.04578443824938505,37.0904846191403
2025-03-03,20425.580078125,34.69435501098633,0.0435,-0.06460227286752052,-0.0659424803548677,39.207242384277954,-0.0662877184501058,26.63462570873656,-0.06610014899126562,32.86128261958694,-0.06460227286752052,34.69435501098602
2025-03-04,20352.529296875,34.31315612792969,0.0434,-0.010987346008765164,-0.010761847879015567,38.78530000598266,-0.01110629232346001,26.338813769689388,-0.010919154058778085,32.50246521209462,-0.010987346008765164,34.31315612792938
2025-03-05,20628.4609375,35.64984130859375,0.0435,0.03895547164709945,0.040640288239742646,40.361545777690694,0.04029505014450455,27.400137591285787,0.04048261960334473,33.81825014744679,0.03895547164709945,35.64984130859343
2025-03-06,20052.630859375,32.69428634643555,0.0434,-0.08290513656355991,-0.08377558961772112,36.98023348228201,-0.08412003406216556,25.095237083798807,-0.08393289579748364,30.979786481767903,-0.08290513656355991,32.694286346435256
2025-03-07,20201.369140625,33.372528076171875,0.0434,0.02074496205696419,0.022219644925017053,37.80192113950255,0.021875200480572607,25.64420042611441,0.022062338745254532,31.663273025384324,0.02074496205696419,33.37252807617158
2025-03-10,19430.94921875,29.61001205444336,0.0433,-0.11274291276767157,-0.11444358526741781,33.475733754301686,-0.11478723606106861,22.700573538204658,-0.11460052899054493,28.034645187103227,-0.11274291276767157,29.610012054443093
2025-03-11,19376.9609375,29.263460159301758,0.0434,-0.011703875516984041,-0.008367945324674213,33.19561064454234,-0.008712389769118657,22.502797293557276,-0.008525251504436731,27.795642786045526,-0.011703875516984041,29.263460159301495
2025-03-12,19596.01953125,30.263500213623047,0.0435,0.034173677647050704,0.0338827777591223,34.32037014258973,0.03353753966388421,23.257485750338297,0.03372510912272439,28.73305387214118,0.034173677647050704,30.263500213622777
2025-03-13,19225.48046875,28.609973907470703,0.0434,-0.054637642522526564,-0.05675922265646149,32.37237261201431,-0.05710366710090593,21.929398026446915,-0.05691652883622401,27.097668182874678,-0.054637642522526564,28.60997390747045
2025-03-14,19704.640625,30.63974952697754,0.0433,0.0709464337881418,0.07473700748620606,34.79178686626468,0.07439335669255526,23.560799555881395,0.07458006376307894,29.118614003784227,0.0709464337881418,30.63974952697727
2025-03-17,19812.240234375,31.23383331298828,0.0434,0.019389316008855406,0.01634932864321182,35.360609223825826,0.016004884198767375,23.937887424403648,0.0161920224634493,29.59010325583801,0.019389316008855406,31.233833312988008
2025-03-18,19483.359375,29.659517288208008,0.0434,-0.050404188592682586,-0.049832187095109275,33.59851272918709,-0.05017663153955372,22.73676486727403,-0.049989493274871795,28.110908988127534,-0.050404188592682586,29.65951728820775
2025-03-19,19736.66015625,30.813024520874023,0.0433,0.03889163877675861,0.038970094777155746,34.90784995461499,0.038626443983504954,23.615005241785912,0.038813151054028626,29.20198194494978,0.03889163877675861,30.81302452087375
2025-03-20,19677.609375,30.496179580688477,0.0433,-0.010282825042731591,-0.009008341178209693,34.593388132426064,-0.009351991971860487,23.394157902349285,-0.009165284901336815,28.93433746074062,-0.010282825042731591,30.496179580688207
2025-03-21,19753.970703125,30.783321380615234,0.0433,0.009415664646354127,0.01160932087121503,34.994993875277885,0.011265670077564236,23.657708767019592,0.011452377148087908,29.265704405871066,0.009415664646354127,30.78332138061496
2025-03-24,20180.44921875,32.73883819580078,0.0433,0.06352520545157825,0.06473598539543847,37.260429287701335,0.06439233460178767,25.18108386585716,0.06457904167231135,31.155655550267358,0.06352520545157825,32.73883819580049
2025-03-25,20287.830078125,33.323020935058594,0.0433,0.017843722363145575,0.01593056275552141,37.854008894766736,0.015586911961870618,25.573579203178756,0.01577361903239429,31.647092991621776,0.017843722363145575,33.3230209350583
2025-03-26,19916.990234375,31.469974517822266,0.0433,-0.05560859625685288,-0.05486933232945545,35.77698470071762,-0.05521298312310624,24.161585606236226,-0.05502627605258257,29.905671316403044,-0.05560859625685288,31.46997451782199
2025-03-27,19798.619140625,30.93372344970703,0.0433,-0.017040085870153487,-0.01786220556434081,35.137928845521124,-0.018205856357991605,23.721703249307772,-0.01801914928746793,29.36679656041083,-0.017040085870153487,30.93372344970676
2025-03-28,19281.400390625,28.4709415435791,0.0433,-0.0796147903155594,-0.07840448264376075,32.382957713214765,-0.07874813343741155,21.853663396468605,-0.07856142636688787,27.059699134798738,-0.0796147903155594,28.470941543578853
2025-03-31,19278.44921875,28.451080322265625,0.0432,-0.0006975962239631484,-0.0004917135726948338,32.36703457338317,-0.0008345707155519766,21.835424968970383,-0.0006482948391865576,27.042156471499705,-0.0006975962239631484,28.451080322265376
2025-04-01,19436.419921875,29.10649871826172,0.0432,0.023036678698037605,0.02454994120052246,33.16164336899501,0.024207084057665317,22.363996936629093,0.024393359934030735,27.701805527701374,0.023036678698037605,29.106498718261463
2025-04-02,19581.779296875,29.75695037841797,0.0432,0.02234730004636898,0.022403594479658236,33.904583379313024,0.022060737336801094,22.857363198849093,0.02224701321316651,28.318087961304716,0.02234730004636898,29.756950378417706
2025-04-03,18521.470703125,24.975383758544922,0.0431,-0.1606873876209105,-0.16247568302639492,28.395913037033782,-0.16281774651845843,19.13577883145854,-0.16263190183625126,23.712663459791482,-0.1606873876209105,24.9753837585447
2025-04-04,17397.69921875,20.402355194091797,0.042800000000000005,-0.18310143334188156,-0.18205450257969658,23.226309213780276,-0.1823941851193791,15.645524044869996,-0.1822096340196467,19.391987729151825,-0.18310143334188156,20.40235519409162
2025-04-07,17430.6796875,20.481800079345703,0.0429,0.0038939075659711886,0.0056545000234556955,23.357642379774386,0.005314023832979505,15.728664732523887,0.005499006126870164,19.498624388486625,0.0038939075659711886,20.481800079345525
2025-04-08,17090.400390625,19.314958572387695,0.0431,-0.05696967563581856,-0.05859812111291084,21.988928422692307,-0.058940184604974334,14.80161432959918,-0.05875433992276717,18.352995583139126,-0.05696967563581856,19.31495857238753
