ma_window,vol_window,vol_threshold,tolerance,min_delay_cagr,mean_delay_cagr,worst_max_drawdown,worst_dotcom_drawdown
175,80,0.25,0.02,0.18821990875682615,0.18908061874218263,-0.6324233401179071,-0.21504148182454386
210,35,0.2,0.01,0.18821737894040025,0.1942747979142201,-0.5667427341372557,-0.11596758962954956
220,70,0.23,0.03,0.1881972680100914,0.19510412174890024,-0.6142372631153461,-0.302473075736163
160,40,0.21,0.0,0.1881970208022159,0.19196490698761315,-0.6234775781703481,-0.16525306156241837
150,75,0.24,0.03,0.18819334326467252,0.19937386244091493,-0.6038618677990851,-0.20096911852720367
200,20,0.2,0.01,0.1881632379058289,0.19006913051134489,-0.4903824706996397,-0.16688307211880848
150,70,0.23,0.04,0.18815571567569944,0.19506486531655198,-0.56267566632211,-0.302473075736163
225,50,0.23,0.0,0.18813236463238558,0.19771118090878836,-0.6717644886156368,-0.20096911852720367
185,65,0.21,0.03,0.18812944617672,0.1926586423647456,-0.553701537119266,-0.08542700623431931
190,65,0.21,0.03,0.18812944617672,0.1926586423647456,-0.553701537119266,-0.08542700623431931
185,30,0.22,0.01,0.1881273490643387,0.1950726087781327,-0.7393088171494291,-0.26828465534874524
220,45,0.25,0.01,0.188118716978251,0.20773534360404822,-0.5992911900626774,-0.22868107314749997
225,80,0.21,0.04,0.18810667615670518,0.18915912607454655,-0.5577838953588028,-0.08542700623431976
155,55,0.25,0.0,0.1880876135250178,0.21469615820310017,-0.5920200461370801,-0.2657854144942382
210,25,0.21,0.01,0.18808336372689305,0.1924369293222845,-0.5651394199852924,-0.22749994608287694
210,60,0.27,0.0,0.18807384547599382,0.2048508910037401,-0.7031982997257924,-0.20689023615097968
175,65,0.23,0.03,0.18806031598701733,0.18990472839083783,-0.5568797613113861,-0.2485545626371891
190,40,0.21,0.02,0.18805165649793198,0.1971231850828462,-0.570000296442883,-0.16525306156241837
165,20,0.22,0.0,0.18805021101832264,0.19374130457178318,-0.6565751523044001,-0.28189331950465735
170,45,0.22,0.03,0.1880436603400537,0.19297952189259204,-0.5983979356726012,-0.21940631934195864
155,55,0.2,0.04,0.18801500256800874,0.19010170974808138,-0.5793317606628534,-0.08542700623431976
160,55,0.2,0.04,0.18801500256800874,0.19010170974808138,-0.5793317606628534,-0.08542700623431976
165,55,0.2,0.04,0.18801500256800874,0.19010170974808138,-0.5793317606628534,-0.08542700623431976
170,55,0.2,0.04,0.18801500256800874,0.19010170974808138,-0.5793317606628534,-0.08542700623431976
175,55,0.2,0.04,0.18801500256800874,0.19010170974808138,-0.5793317606628534,-0.08542700623431976
180,55,0.2,0.04,0.18801500256800874,0.19010170974808138,-0.5793317606628534,-0.08542700623431976
190,30,0.2,0.0,0.18801277115176163,0.18887743947210822,-0.5609352898209419,-0.20664033727976927
155,65,0.27,0.0,0.18798045338199176,0.20860543649750474,-0.6304839804784246,-0.2068902361509798
225,20,0.21,0.0,0.18797966648024333,0.20597727164910695,-0.5860811695260184,-0.1797350695579567
210,65,0.28,0.01,0.1879771899349294,0.18903993268307218,-0.6074485430105059,-0.23101357618880658
165,65,0.2,0.02,0.18797238672814576,0.18908989472829252,-0.609788535661968,-0.08542700623431976
210,65,0.27,0.01,0.1879635252403431,0.18995212565689756,-0.5932001821372245,-0.20689023615097968
220,55,0.21,0.03,0.1879634596352262,0.19246017976599494,-0.5495254015122726,-0.17105936033129632
215,70,0.24,0.03,0.18794043698972707,0.18848806081241687,-0.6353038093103796,-0.20096911852720367
165,20,0.23,0.03,0.1879302180194944,0.212208871665734,-0.6047313813609771,-0.24680722588247483
190,40,0.2,0.03,0.1879299583284202,0.1933996886361805,-0.500707100721477,-0.1549763315225673
200,45,0.22,0.01,0.18792274034248013,0.19459531167865063,-0.666831775986019,-0.21940631934195942
220,20,0.2,0.0,0.18792022500546945,0.1886347555755301,-0.5214377084455436,-0.16688307211880882
215,35,0.2,0.03,0.18790757554310544,0.19619343948398393,-0.62448206845266,-0.11596758962954956
225,50,0.22,0.0,0.1878958850664494,0.1904308422796529,-0.6717644886156359,-0.22783954929617245
220,65,0.21,0.03,0.18788399633731734,0.18888937002717765,-0.6154679797526514,-0.08542700623431965
225,60,0.21,0.03,0.18787437288196318,0.19279787369706947,-0.6240546122428186,-0.08542700623431942
150,45,0.21,0.01,0.18785901406064398,0.1959911167635845,-0.5448602564451988,-0.16525306156241848
200,20,0.21,0.02,0.187858396437512,0.19814689664364604,-0.5767260874895772,-0.1797350695579567
195,30,0.22,0.0,0.1878535928109304,0.20097496196691533,-0.7007722435767528,-0.26828465534874524
225,30,0.22,0.03,0.18785312699673606,0.20013607045441595,-0.6698558550158082,-0.26828465534874524
180,55,0.23,0.0,0.18782449849734806,0.19360279513602197,-0.6295283700568916,-0.20096911852720356
195,20,0.2,0.01,0.18781936981285408,0.19080008375805757,-0.5093716496532656,-0.16688307211880837
210,30,0.2,0.0,0.1878051691237448,0.1891318334930363,-0.6105116924663683,-0.20664033727976916
205,55,0.2,0.02,0.18780147397973246,0.18851970400456142,-0.5665763595798221,-0.08542700623431954
150,75,0.24,0.04,0.1877920330300673,0.19441696946455211,-0.6038618677990851,-0.20096911852720367
175,40,0.21,0.02,0.18777800359911034,0.19473862285697607,-0.588898529537285,-0.16525306156241837
155,55,0.26,0.0,0.18773771261519578,0.21328091620529233,-0.5920200461370795,-0.20689023615098
175,30,0.22,0.03,0.18769473781748447,0.2027308388424418,-0.7130840389309914,-0.2682846553487449
185,70,0.22,0.04,0.18765632933666243,0.1900541162518905,-0.5745664937169139,-0.21489189023385158
190,70,0.22,0.04,0.18765632933666243,0.1900541162518905,-0.5745664937169139,-0.21489189023385158
220,20,0.27,0.01,0.1876242502364307,0.21715935303698175,-0.5992911900626781,-0.30247307573616256
175,60,0.25,0.01,0.1876194387254282,0.20256230526794095,-0.6278107392922501,-0.21992024946359345
180,30,0.22,0.03,0.1875968103919663,0.20373199975885437,-0.7130840389309914,-0.2682846553487448
195,70,0.24,0.02,0.18758875617626614,0.1895742592356201,-0.608500586396868,-0.20096911852720378
190,80,0.26,0.0,0.18757855906213883,0.19828424938018174,-0.6561720436275839,-0.22184335146202638
150,20,0.23,0.02,0.1875754908102203,0.21584255974952926,-0.5841469267882193,-0.24680722588247483
195,20,0.23,0.01,0.18754365931938266,0.2022228207219805,-0.648437926930675,-0.24680722588247528
175,70,0.25,0.01,0.18754278688563764,0.2012426660772395,-0.6278107392922501,-0.20646612009585974
220,80,0.23,0.04,0.18753818134049483,0.18990650653364471,-0.6086609553726566,-0.2831286318139976
210,65,0.28,0.0,0.18752606725561294,0.19909023082203836,-0.7031982997257927,-0.23101357618880658
215,50,0.2,0.04,0.1875212302243805,0.19170145719133103,-0.6069756721828403,-0.08542700623431998
165,25,0.2,0.04,0.18752089122166238,0.19348284791854542,-0.5920149650651377,-0.19749963509827761
180,20,0.22,0.0,0.18750436213253407,0.1944572530656098,-0.6715600892880562,-0.2818933195046577
220,40,0.21,0.02,0.18749615368740402,0.19219921754128633,-0.5700002964428821,-0.16525306156241837
225,60,0.22,0.02,0.18748575917998278,0.19265971817105854,-0.5978947300953701,-0.22963225665617715
225,20,0.22,0.02,0.18748478895970289,0.1921676278239708,-0.5802394446389214,-0.281893319504657
220,65,0.28,0.02,0.1874781307125697,0.1954449127393426,-0.6126132368247811,-0.23101357618880636
165,75,0.23,0.04,0.1874730687133621,0.1904905464700266,-0.6053807504213552,-0.277879871401166
170,75,0.23,0.04,0.1874730687133621,0.1904905464700266,-0.6053807504213552,-0.277879871401166
180,65,0.22,0.0,0.1874643571525385,0.19047136108882834,-0.623957540822712,-0.3320269178664955
220,75,0.22,0.03,0.1874541552544391,0.1891442215288679,-0.5814316070620529,-0.10229321582531226
165,50,0.22,0.01,0.18745196160031652,0.1893106686744802,-0.5486573884844904,-0.22783954929617245
220,30,0.22,0.02,0.1874417403052997,0.1952384269289874,-0.6486558151163503,-0.26828465534874546
160,35,0.2,0.0,0.18743854638543422,0.19114328852088835,-0.5442494910760063,-0.11596758962954956
185,65,0.22,0.0,0.18743671656677185,0.1897016959366834,-0.6399046293557038,-0.3320269178664955
195,70,0.2,0.04,0.18741807613766692,0.19839721692864787,-0.5096805870773167,-0.08542700623431942
150,20,0.24,0.0,0.1874038231190025,0.21509623891684315,-0.6192455405730432,-0.2531952493974048
215,20,0.22,0.02,0.18739634452714826,0.18744169435954905,-0.6067891731531108,-0.2818933195046567
150,20,0.2,0.03,0.18739477930745618,0.19252661171107133,-0.5624043887215663,-0.16688307211880793
195,35,0.21,0.02,0.18739195731389535,0.1882090557856826,-0.5802394446389212,-0.13436552884703346
195,20,0.2,0.03,0.18737721243864214,0.1892202042035105,-0.582021204179553,-0.16688307211880837
210,80,0.26,0.03,0.18735715236289452,0.19924751125892637,-0.6166896460839393,-0.2218433514620265
180,75,0.25,0.0,0.18734206885850369,0.19278152661107717,-0.6285199712975349,-0.20096911852720345
150,65,0.24,0.0,0.1873400281877451,0.19689040549340608,-0.631953457487478,-0.20096911852720367
220,80,0.26,0.03,0.18733169833938978,0.20024853692691968,-0.6244820684526599,-0.22184335146202716
205,65,0.22,0.03,0.18733169182039977,0.19337903629244313,-0.6223460724213538,-0.3320269178664955
175,65,0.22,0.0,0.18733004383331608,0.18872626867138975,-0.6153687845072948,-0.3320269178664955
200,50,0.22,0.03,0.18731783478348007,0.18955186938812407,-0.6160710018559283,-0.22783954929617223
200,50,0.22,0.02,0.1873162028263462,0.18822596592685814,-0.6105099604394602,-0.22783954929617223
215,50,0.21,0.03,0.18731002106858607,0.1939281906656357,-0.6238760008145359,-0.18883813514685155
210,80,0.21,0.04,0.18729966991301183,0.18858930923013295,-0.557783895358803,-0.08542700623431976
215,80,0.21,0.04,0.18729966991301183,0.18858930923013295,-0.557783895358803,-0.08542700623431976
220,80,0.21,0.04,0.18729966991301183,0.18858930923013295,-0.557783895358803,-0.08542700623431976
165,45,0.22,0.03,0.18729892262554992,0.193786031707596,-0.5983979356726019,-0.21940631934195864
160,30,0.22,0.02,0.1872807713890201,0.19667972481808793,-0.6400802950166393,-0.2682846553487451
175,25,0.2,0.04,0.18727720501106915,0.19474237493251523,-0.5920149650651381,-0.19749963509827817
170,20,0.2,0.03,0.18724587999358966,0.18801891364636003,-0.5725590177849169,-0.1668830721188086
155,20,0.21,0.01,0.18724261670181508,0.187649521024861,-0.623081919987085,-0.1797350695579567
180,55,0.23,0.02,0.18720033721443152,0.19089399182084876,-0.6295283700568916,-0.20096911852720356
220,75,0.23,0.04,0.18719991162754446,0.19087686493221268,-0.6175006664437455,-0.2778798714011662
195,60,0.22,0.02,0.18718398086331867,0.1882232707758904,-0.5978947300953696,-0.22963225665617737
150,45,0.22,0.03,0.18718036272006344,0.1978198836823395,-0.598397935672601,-0.21940631934195864
210,60,0.27,0.01,0.18717930240526104,0.1920089277140684,-0.577082267224931,-0.20689023615097968
160,50,0.22,0.0,0.1871630168810614,0.18744088157079586,-0.6274204205377336,-0.22783954929617245
195,70,0.24,0.0,0.1871475601384054,0.18796775465365578,-0.6695710499045453,-0.20096911852720378
220,20,0.22,0.02,0.18714561859016765,0.19049682012962188,-0.5767260874895775,-0.28189331950465724
175,55,0.21,0.04,0.18713674549602488,0.188613278589858,-0.622276833945464,-0.1710593603312971
180,55,0.21,0.04,0.18713674549602488,0.188613278589858,-0.622276833945464,-0.1710593603312971
170,50,0.23,0.03,0.18711969626593716,0.20012318017846775,-0.6125451707025659,-0.20096911852720356
215,65,0.29,0.01,0.18711459248898188,0.1988943493776616,-0.5992911900626778,-0.23101357618880658
210,55,0.21,0.03,0.1870939357586474,0.19062020707445593,-0.6032092681545516,-0.17105936033129743
170,20,0.23,0.03,0.18707875208746239,0.21409067730263065,-0.6080122824185694,-0.24680722588247495
190,20,0.22,0.0,0.18707779204301156,0.19539518981548976,-0.6872755451774977,-0.2818933195046569
155,65,0.28,0.0,0.18707092863271546,0.20839834340296648,-0.6222597992719376,-0.23101357618880647
195,40,0.2,0.04,0.1870630151058914,0.1900062086643416,-0.5012019310991107,-0.15497633152256718
165,55,0.2,0.02,0.1870542472280039,0.18716582380071045,-0.5665763595798218,-0.08542700623431976
195,40,0.21,0.02,0.18703918076803605,0.19577162433881157,-0.5700002964428832,-0.16525306156241837
185,40,0.2,0.03,0.1870319765545787,0.19273505674450053,-0.5007071007214772,-0.15497633152256796
190,30,0.22,0.02,0.1870206042803748,0.2016903046549613,-0.6859586437542131,-0.26828465534874535
150,65,0.25,0.0,0.18701740298113578,0.20862008942812393,-0.6281503875742518,-0.24135614938309546
150,50,0.22,0.04,0.18700695822542834,0.18949999352207958,-0.5626756663221091,-0.22783954929617245
225,60,0.25,0.01,0.1869978074510139,0.1990649305855663,-0.5983449354816879,-0.219920249463594
210,20,0.22,0.03,0.1869935654558641,0.1900954324432621,-0.6166896460839398,-0.28189331950465735
220,80,0.28,0.01,0.18698931637218075,0.19234391595317724,-0.5992911900626783,-0.2115078295424212
155,50,0.23,0.02,0.18698393241228195,0.1949827208548044,-0.6032866651407145,-0.20096911852720356
190,70,0.24,0.0,0.18696703520545577,0.1910624178012592,-0.6561720436275833,-0.20096911852720378
200,20,0.23,0.02,0.18695565501944467,0.21059136305801773,-0.5795513440825972,-0.24680722588247483
200,50,0.23,0.01,0.1869088777372816,0.2006052944071658,-0.5857203666630783,-0.20096911852720356
215,20,0.21,0.01,0.18689379837458064,0.19614432405212445,-0.5731635165423097,-0.17973506955795715
200,55,0.23,0.0,0.1868922724418387,0.1885355423280256,-0.6540119904572755,-0.20096911852720367
220,50,0.23,0.0,0.18688702983287264,0.1971716424662785,-0.6472100884864731,-0.20096911852720356
150,50,0.23,0.03,0.18686996276583767,0.20463505388559844,-0.6125451707025658,-0.20096911852720356
215,20,0.22,0.03,0.18685414868110484,0.1924821915354583,-0.6244820684526602,-0.2818933195046567
150,30,0.22,0.04,0.18685395551664374,0.19464699913749028,-0.7188533191753632,-0.2682846553487451
200,80,0.2,0.04,0.1868410433602239,0.18788353813689074,-0.5404926545377255,-0.08542700623431998
205,80,0.2,0.04,0.1868410433602239,0.18788353813689074,-0.5404926545377255,-0.08542700623431998
165,70,0.23,0.01,0.18682213774355838,0.18750875451247173,-0.5486078651373107,-0.302473075736163
160,70,0.25,0.0,0.18682031221786355,0.20697751168000111,-0.6274204205377328,-0.20646612009585963
200,30,0.23,0.03,0.18677771140928012,0.1931229700883187,-0.7060832798434753,-0.3320141194583083
190,20,0.2,0.0,0.18675675258676594,0.18981859634182496,-0.5431675246204353,-0.16688307211880793
200,80,0.23,0.04,0.18672815195672632,0.1905181252767032,-0.6086609553726571,-0.2831286318139977
205,80,0.23,0.04,0.18672815195672632,0.1905181252767032,-0.6086609553726571,-0.2831286318139977
160,25,0.21,0.0,0.18671786882559283,0.1977662030309676,-0.5867979943288769,-0.22749994608287682
185,65,0.23,0.04,0.18671370968253398,0.20323124403849557,-0.6013543840620099,-0.2485545626371891
190,65,0.23,0.04,0.18671370968253398,0.20323124403849557,-0.6013543840620099,-0.2485545626371891
225,75,0.27,0.02,0.18670656821860487,0.19364023354971271,-0.5972451477644785,-0.20689023615098
220,65,0.29,0.01,0.18668139576200682,0.19665118220723243,-0.5992911900626772,-0.23101357618880602
205,35,0.21,0.03,0.18667210936930312,0.18928585908792606,-0.61668964608394,-0.13436552884703334
200,20,0.22,0.0,0.1866653726605112,0.18757212904262288,-0.6820986676272849,-0.28189331950465724
155,55,0.21,0.04,0.18666424362758804,0.18751220890590414,-0.622276833945464,-0.1710593603312971
160,55,0.21,0.04,0.18666424362758804,0.18751220890590414,-0.622276833945464,-0.1710593603312971
165,55,0.21,0.04,0.18666424362758804,0.18751220890590414,-0.622276833945464,-0.1710593603312971
170,55,0.21,0.04,0.18666424362758804,0.18751220890590414,-0.622276833945464,-0.1710593603312971
210,30,0.2,0.03,0.1866626132338285,0.18872110557145982,-0.61668964608394,-0.20664033727976916
160,45,0.22,0.0,0.1866615137678289,0.1934005326640803,-0.6595310686645951,-0.21940631934195864
195,65,0.23,0.02,0.18665740717581825,0.18940427459841247,-0.5754822802361368,-0.2485545626371891
210,75,0.25,0.03,0.18664331243787635,0.1918546584015698,-0.6285199712975356,-0.20096911852720356
170,65,0.22,0.0,0.18663007020329814,0.18682927229930735,-0.6203947766387718,-0.3320269178664955
200,50,0.2,0.04,0.18662142688315675,0.19246387305100643,-0.606975672182841,-0.08542700623431998
165,35,0.21,0.01,0.18660988320017569,0.19198653433819912,-0.5154087234052529,-0.13436552884703334
205,70,0.26,0.01,0.1866027907776211,0.18852495664944768,-0.568813703914095,-0.2068902361509798
190,65,0.25,0.01,0.18660181794444441,0.1966927885457368,-0.5975035882326556,-0.24135614938309535
195,70,0.22,0.04,0.18658692485489525,0.1911413168698931,-0.5745664937169139,-0.21489189023385158
210,20,0.2,0.01,0.18655364102463223,0.18693622856170433,-0.5331826729701299,-0.16688307211880837
195,20,0.22,0.03,0.18653041319258157,0.19004243091065498,-0.643680524510129,-0.2818933195046571
215,50,0.21,0.02,0.18652634049913686,0.193311456975375,-0.5590648063647434,-0.18883813514685155
220,65,0.24,0.0,0.18652057524981958,0.18813839779542163,-0.6472100884864739,-0.20096911852720356
220,25,0.2,0.04,0.186512310044344,0.18888189614677842,-0.580871351877019,-0.1974996350982775
155,20,0.23,0.03,0.1865084795031846,0.2121736298046406,-0.6047313813609776,-0.24680722588247483
215,55,0.26,0.01,0.18650447462238184,0.19336064181786272,-0.5992911900626777,-0.20689023615098012
165,70,0.24,0.01,0.18649828455797057,0.1905318367040324,-0.6085005863968682,-0.20096911852720356
210,45,0.22,0.01,0.18646488723353527,0.19353350837269467,-0.6732207140817454,-0.21940631934195853
225,70,0.22,0.04,0.1864569537070242,0.1908696027882837,-0.5745664937169123,-0.21489189023385036
205,35,0.2,0.03,0.18644119427710848,0.19393330736718928,-0.6166896460839404,-0.11596758962954956
220,30,0.22,0.0,0.18643054398266257,0.19771257221649774,-0.7695857606275991,-0.26828465534874546
205,75,0.23,0.03,0.18642981407669068,0.1869291515734346,-0.6053807504213552,-0.277879871401166
170,55,0.2,0.02,0.18641492343997834,0.18762841402508557,-0.5665763595798221,-0.08542700623431976
150,35,0.2,0.04,0.18640948049458883,0.19136759584976448,-0.5158384894921866,-0.11596758962954956
205,20,0.2,0.0,0.18640812127159467,0.1914329942048475,-0.5320065413359927,-0.1668830721188086
195,60,0.25,0.01,0.1863991440033852,0.20658029944258094,-0.584880407408315,-0.21992024946359345
225,40,0.21,0.02,0.18639012048357295,0.19254140891790994,-0.5715265348924634,-0.16525306156241837
