date,candidate_id,delay,tqqq_weight,gross_return,trading_cost,net_return,nav_1000
2022-08-05,rebound_20_0.08_0.05,1,0.0,-0.0009608395071579214,3.2916359850906215e-06,-0.000964131143143012,10592905.170177424
2022-08-08,rebound_20_0.08_0.05,1,0.0,0.0027894564030251276,9.572392234231952e-07,0.0027884991638017042,10622443.477386694
2022-08-09,rebound_20_0.08_0.05,1,0.0,0.004854269512179661,1.419066549814857e-06,0.004852850445629846,10673992.606949607
2022-08-10,rebound_20_0.08_0.05,1,0.0,-0.008358903958960185,2.5481490735522335e-06,-0.008361452108033737,10584742.528965091
2022-08-11,rebound_20_0.08_0.05,1,1.0,-0.0150680890381309,0.0005,-0.0155680890381309,10419958.31482847
2022-08-12,rebound_20_0.08_0.05,1,1.0,0.0564670749821412,0.0,0.0564670749821412,11008342.882302675
2022-08-15,rebound_20_0.08_0.05,1,1.0,0.0239599801545447,0.0,0.0239599801545447,11272102.559297072
2022-08-16,rebound_20_0.08_0.05,1,1.0,-0.0064283542232166,0.0,-0.0064283542232166,11199641.491205482
2022-08-17,rebound_20_0.08_0.05,1,1.0,-0.0346790929859156,0.0,-0.0346790929859156,10811248.082523048
2022-08-18,rebound_20_0.08_0.05,1,1.0,0.0067026989290221,0.0,0.0067026989290221,10883712.623467168
2022-08-19,rebound_20_0.08_0.05,1,1.0,-0.0585888627320175,0.0,-0.0585888627320175,10246048.278556125
2022-08-22,rebound_20_0.08_0.05,1,1.0,-0.0786419219839974,0.0,-0.0786419219839974,9440279.349189643
2022-08-23,rebound_20_0.08_0.05,1,1.0,-0.0033774698737117,0.0,-0.0033774698737117,9408395.090088332
2022-08-24,rebound_20_0.08_0.05,1,0.0,0.0008390582796782379,0.0005006229445600129,0.00033843533511822494,9411579.22343357
2022-08-25,rebound_20_0.08_0.05,1,0.0,-6.253356557821826e-05,1.177984735989346e-06,-6.37115503142076e-05,9410979.59713034
2022-08-26,rebound_20_0.08_0.05,1,0.0,-0.002854969454448731,1.554059433432259e-06,-0.002856523513882163,9384096.91262247
2022-08-29,rebound_20_0.08_0.05,1,0.0,0.0025752723587981045,1.3971897959388357e-06,0.0025738751690021658,9408250.406649379
2022-08-30,rebound_20_0.08_0.05,1,0.0,-0.0030501929618702277,8.844286653804934e-07,-0.0030510773905356083,9379545.106549155
2022-08-31,rebound_20_0.08_0.05,1,0.0,-0.0019280242127674059,9.680815807966148e-07,-0.0019289922943482025,9361452.03631413
2022-09-01,rebound_20_0.08_0.05,1,0.0,-0.0027829713627877894,1.1904749514960872e-06,-0.0027841618377392853,9335388.238808798
2022-09-02,rebound_20_0.08_0.05,1,0.0,0.004565723354683637,7.574953781083749e-07,0.004564965859305529,9378003.96740232
2022-09-06,rebound_20_0.08_0.05,1,0.0,-0.0015731958719300838,1.7499523297695997e-06,-0.0015749458242598534,9363234.119213969
2022-09-07,rebound_20_0.08_0.05,1,0.0,-0.005408200865204736,4.338764767166922e-06,-0.005412539629971903,9312555.243479017
2022-09-08,rebound_20_0.08_0.05,1,0.0,0.0007961379148694001,1.752581717434254e-06,0.0007943853331519659,9319953.000778604
2022-09-09,rebound_20_0.08_0.05,1,0.0,-0.00024837090242657594,9.222503052889464e-07,-0.0002492931527318649,9317629.60031173
2022-09-12,rebound_20_0.08_0.05,1,0.0,0.001498949798724329,5.939823868840038e-07,0.001498355816337445,9331590.724817835
2022-09-13,rebound_20_0.08_0.05,1,0.0,0.002257516210961748,3.73032602669561e-06,0.0022537858849350522,9352622.13227742
2022-09-14,rebound_20_0.08_0.05,1,0.0,-0.0036178911521112258,4.4023123279002264e-07,-0.0036183313833440156,9318781.246099643
2022-09-15,rebound_20_0.08_0.05,1,0.0,-0.007437000821495027,1.8877294412703444e-06,-0.007438888550936298,9249459.870979352
2022-09-16,rebound_20_0.08_0.05,1,0.0,-0.00141353364831764,1.5632874847420763e-06,-0.0014150969358023822,9236370.988658102
2022-09-19,rebound_20_0.08_0.05,1,0.0,0.0039573354531218675,1.5144509009041713e-06,0.003955821002220963,9272908.41899934
2022-09-20,rebound_20_0.08_0.05,1,0.0,-0.002056935925791904,9.280649577850797e-07,-0.002057863990749689,9253826.034674363
2022-09-21,rebound_20_0.08_0.05,1,0.0,0.0012524025768889276,5.643883417399965e-07,0.0012518381885471875,9265410.327494739
2022-09-22,rebound_20_0.08_0.05,1,0.0,-0.0007578169092383628,1.3656943711663345e-06,-0.0007591826036095292,9258376.189158803
2022-09-23,rebound_20_0.08_0.05,1,0.0,-0.0007411530676491654,2.9690593720698295e-06,-0.0007441221270212352,9251486.826576162
2022-09-26,rebound_20_0.08_0.05,1,0.0,0.0007222590875378965,3.851841457913605e-06,0.0007184072460799829,9258133.161749387
2022-09-27,rebound_20_0.08_0.05,1,0.0,0.00043952759588367085,7.498015340211134e-07,0.00043877779434964975,9262195.424997896
2022-09-28,rebound_20_0.08_0.05,1,0.0,0.0013926017750278824,5.541050485762644e-06,0.0013870607245421197,9275042.652494943
2022-09-29,rebound_20_0.08_0.05,1,0.0,0.003061292845530542,1.550039401215661e-06,0.0030597428061293263,9303421.897527458
2022-09-30,rebound_20_0.08_0.05,1,0.0,-0.0005463722951430305,1.256732818756129e-07,-0.0005464979684249061,9298337.59636106
2022-10-03,rebound_20_0.08_0.05,1,0.0,0.0035045865305496694,4.046582822105183e-06,0.0035005399477275644,9330886.798564577
2022-10-04,rebound_20_0.08_0.05,1,0.0,-0.0010360236213396202,3.0705105178694683e-06,-0.0010390941318574897,9321191.128847161
2022-10-05,rebound_20_0.08_0.05,1,0.0,0.004710631711926955,3.4768498886690315e-06,0.004707154862038286,9365067.418989303
2022-10-06,rebound_20_0.08_0.05,1,0.0,0.0063530278927989535,2.9573737400071658e-06,0.006350070519058946,9424536.257515626
2022-10-07,rebound_20_0.08_0.05,1,0.0,-0.0016408768724001394,1.9566901663738286e-06,-0.0016428335625665133,9409053.313040154
2022-10-10,rebound_20_0.08_0.05,1,0.0,-0.003183334708155875,2.0094202588534782e-06,-0.0031853441284147286,9379082.24031552
2022-10-11,rebound_20_0.08_0.05,1,0.0,0.0013026145750754117,6.071067447264294e-07,0.0013020074683306852,9391293.8754385
2022-10-12,rebound_20_0.08_0.05,1,0.0,0.0012400464818228159,8.156629536611032e-07,0.0012392308188691548,9402931.856238
2022-10-13,rebound_20_0.08_0.05,1,0.0,-0.0055198861887328305,2.3523950265634532e-07,-0.005520121428235487,9351026.530610142
2022-10-14,rebound_20_0.08_0.05,1,0.0,0.0006886941626031845,2.8132801499490823e-06,0.0006858808824532354,9357440.220938802
2022-10-17,rebound_20_0.08_0.05,1,0.0,-0.00578688200116696,2.7648528771561794e-06,-0.005789646854044116,9303263.946601737
2022-10-18,rebound_20_0.08_0.05,1,0.0,-0.00236009150643505,1.4884977398005456e-06,-0.0023615800041748504,9281293.544491882
2022-10-19,rebound_20_0.08_0.05,1,0.0,-0.003379003514112007,2.471518522123434e-06,-0.0033814750326341303,9249909.082100635
2022-10-20,rebound_20_0.08_0.05,1,0.0,-0.0018101177197775164,5.540069980374679e-07,-0.0018106717267755538,9233160.53325043
2022-10-21,rebound_20_0.08_0.05,1,0.0,0.003650503558890039,2.432869394764434e-06,0.0036480706894952745,9266843.755563186
2022-10-24,rebound_20_0.08_0.05,1,0.0,-0.002114531343490825,3.531686768184772e-07,-0.0021148845121676434,9247245.451227868
2022-10-25,rebound_20_0.08_0.05,1,0.0,-0.002460573316622028,2.2320632692175713e-06,-0.0024628053798912454,9224471.285381407
2022-10-26,rebound_20_0.08_0.05,1,0.0,-0.0034484166870911493,2.7296769490261915e-06,-0.0034511463640401756,9192636.28484467
2022-10-27,rebound_20_0.08_0.05,1,1.0,-0.0550804807748562,0.0005,-0.0555804807748562,8681705.140544614
2022-10-28,rebound_20_0.08_0.05,1,0.0,-0.0009319316459681584,0.0005022357388300959,-0.0014341673847982543,8669254.122187609
2022-10-31,rebound_20_0.08_0.05,1,0.0,0.0011554965494863546,1.9468343480473214e-06,0.0011535497151383073,8679254.537810719
2022-11-01,rebound_20_0.08_0.05,1,0.0,0.001651525577892188,1.422967296304714e-06,0.0016501026105958832,8693576.198381586
2022-11-02,rebound_20_0.08_0.05,1,0.0,0.0008754806297582973,1.6226659490999746e-06,0.0008738579638091973,8701173.149176523
2022-11-03,rebound_20_0.08_0.05,1,0.0,0.002799515925571844,2.242137113847159e-06,0.0027972737884579967,8725512.71275555
2022-11-04,rebound_20_0.08_0.05,1,0.0,0.005577287194789247,4.163280603406275e-06,0.00557312391418584,8774141.07631854
2022-11-07,rebound_20_0.08_0.05,1,0.0,-0.002432059214087314,3.6289244492897223e-07,-0.002432422106532243,8752798.66159867
2022-11-08,rebound_20_0.08_0.05,1,0.0,0.004783377338695636,3.0380838311538374e-06,0.004780339254864482,8794640.008630635
2022-11-09,rebound_20_0.08_0.05,1,0.0,-0.0020688000451248717,8.583868191704008e-07,-0.002069658431944042,8776438.107780859
2022-11-10,rebound_20_0.08_0.05,1,0.0,-0.001683171869493412,8.370226551624074e-06,-0.001691542096045036,8761592.393268215
2022-11-11,rebound_20_0.08_0.05,1,0.0,-0.0016991348709959556,1.50269747384571e-06,-0.0017006375684698012,8746692.100084603
2022-11-14,rebound_20_0.08_0.05,1,0.0,0.0021458769882885943,6.911671212365134e-07,0.0021451858211673576,8765455.379959822
2022-11-15,rebound_20_0.08_0.05,1,0.0,-0.0012994452149745056,1.860843862156736e-06,-0.0013013060588366624,8754048.839765416
2022-11-16,rebound_20_0.08_0.05,1,0.0,-0.003439305253042337,1.4367237895026863e-06,-0.0034407419768318396,8723928.4164552
2022-11-17,rebound_20_0.08_0.05,1,0.0,0.0003609639608782144,2.162392127559615e-06,0.00035880156875065476,8727058.575656692
2022-11-18,rebound_20_0.08_0.05,1,0.0,-0.002251039801734536,9.022041978477142e-07,-0.0022519420059323838,8707405.745861936
2022-11-21,rebound_20_0.08_0.05,1,0.0,-0.0008166509835790919,7.962005458185678e-07,-0.0008174471841249104,8700287.90155395
2022-11-22,rebound_20_0.08_0.05,1,0.0,-0.0022547060820584616,1.2854472921513678e-06,-0.002255991529350613,8680660.12574513
2022-11-23,rebound_20_0.08_0.05,1,0.0,-0.006111994450443694,3.6000041301913615e-06,-0.006115594454573886,8627572.728818085
2022-11-25,rebound_20_0.08_0.05,1,0.0,0.0014828235387060334,3.5067608612736337e-07,0.0014824728626199061,8640362.871258836
2022-11-28,rebound_20_0.08_0.05,1,0.0,0.0016091094967246161,1.684105174249856e-06,0.0016074253915503663,8654251.609930307
2022-11-29,rebound_20_0.08_0.05,1,0.0,0.0022002819572446443,8.647409101022741e-07,0.0021994172163345422,8673285.919915678
2022-11-30,rebound_20_0.08_0.05,1,0.0,0.0023522456018616297,2.847010731837865e-06,0.0023493985911297918,8693662.925636394
2022-12-01,rebound_20_0.08_0.05,1,0.0,0.0007510218210103557,4.138728694607518e-06,0.0007468830923157482,8700156.075485846
2022-12-02,rebound_20_0.08_0.05,1,0.0,-0.0015258097444195333,4.1965090155526855e-07,-0.0015262293953210886,8686877.641539557
2022-12-05,rebound_20_0.08_0.05,1,0.0,-0.0031187491843614815,3.1462706263432756e-06,-0.0031218954549878247,8659758.117712399
2022-12-06,rebound_20_0.08_0.05,1,0.0,0.0007174139102928841,7.140567108317314e-07,0.0007166998535820524,8665964.56508742
2022-12-07,rebound_20_0.08_0.05,1,0.0,0.001823798725110428,1.8871912638307177e-06,0.0018219115338465974,8681753.18588046
2022-12-08,rebound_20_0.08_0.05,1,0.0,-0.0006408867770005278,5.509314362870388e-07,-0.0006414377084368149,8676184.382011693
2022-12-09,rebound_20_0.08_0.05,1,0.0,0.0036711420417105413,1.2884130457489347e-06,0.0036698536286647924,8708024.708748985
2022-12-12,rebound_20_0.08_0.05,1,0.0,-0.0024914522378504493,9.639152685989583e-07,-0.002492416153119048,8686320.687303139
2022-12-13,rebound_20_0.08_0.05,1,0.0,0.0037620738834854076,2.7433582641024775e-06,0.003759330525221305,8718975.43781478
2022-12-14,rebound_20_0.08_0.05,1,0.0,-0.0008815891548000105,3.11915477152383e-07,-0.0008819010702771629,8711286.16404445
2022-12-15,rebound_20_0.08_0.05,1,0.0,0.0012991790671115927,2.991250651916605e-06,0.001296187816459676,8722577.62703598
2022-12-16,rebound_20_0.08_0.05,1,0.0,0.005134282680704994,1.0148157020877513e-06,0.005133267865002906,8767352.954468835
2022-12-19,rebound_20_0.08_0.05,1,0.0,-0.00180463256236241,6.920209372442698e-07,-0.001805324583299654,8751525.036649667
2022-12-20,rebound_20_0.08_0.05,1,0.0,0.005038738079253556,1.9163017170355927e-06,0.005036821777536521,8795604.908540921
2022-12-21,rebound_20_0.08_0.05,1,0.0,0.00041007459167887264,3.4420687827403653e-07,0.0004097303848005986,8799208.735124651
2022-12-22,rebound_20_0.08_0.05,1,0.0,-0.0016435347716092015,1.743168906768594e-06,-0.0016452779405159701,8784731.591098756
2022-12-23,rebound_20_0.08_0.05,1,0.0,-0.0001899488987897518,5.314792768749826e-07,-0.00019048037806662678,8783058.27210407
2022-12-27,rebound_20_0.08_0.05,1,0.0,-0.0008782647630652514,1.552743081692551e-06,-0.000879817506146944,8775330.783678764
2022-12-28,rebound_20_0.08_0.05,1,0.0,0.0029867974982215107,1.908167772899469e-06,0.0029848893304486113,8801524.174906125
2022-12-29,rebound_20_0.08_0.05,1,1.0,0.0705442676558902,0.0005,0.0700442676558902,9418020.489993038
2022-12-30,rebound_20_0.08_0.05,1,0.0,0.0005281025347955948,0.0005006913959465484,2.741113884904638e-05,9418278.648660371
2023-01-03,rebound_20_0.08_0.05,1,0.0,0.006540315742339115,3.030745947004976e-07,0.006540012667744415,9479874.310330957
2023-01-04,rebound_20_0.08_0.05,1,0.0,0.0008919770907837299,1.9369351466867606e-06,0.0008900401556370431,9488311.779137544
2023-01-05,rebound_20_0.08_0.05,1,0.0,-0.0005418844924716294,2.2281881693605733e-06,-0.00054411268064099,9483149.06838064
2023-01-06,rebound_20_0.08_0.05,1,0.0,0.0014491690165289114,4.2936392937222014e-06,0.0014448753772351892,9496851.036968194
2023-01-09,rebound_20_0.08_0.05,1,0.0,-0.0005888234710428889,9.007264570384394e-07,-0.0005897241974999273,9491250.514111642
2023-01-10,rebound_20_0.08_0.05,1,0.0,0.0034748697209974213,1.0690028828362063e-06,0.003473800718114585,9524221.226963367
2023-01-11,rebound_20_0.08_0.05,1,0.0,-0.005538854111780224,2.239260585739311e-06,-0.005541093372365963,9471446.627845693
2023-01-12,rebound_20_0.08_0.05,1,0.0,0.0012027441136730286,2.6755726563490455e-06,0.0012000685410166795,9482813.012981689
2023-01-13,rebound_20_0.08_0.05,1,0.0,0.0042934339139780635,1.3632994580358298e-06,0.004292070614520028,9523513.916057695
2023-01-17,rebound_20_0.08_0.05,1,0.0,-0.00385984107840498,4.810896274881904e-07,-0.0038603221680324684,9486750.08416997
2023-01-18,rebound_20_0.08_0.05,1,1.0,-0.0371104161737331,0.0005,-0.0376104161737331,9129949.46536814
2023-01-19,rebound_20_0.08_0.05,1,1.0,-0.0313460876652826,0.0,-0.0313460876652826,8843761.269047113
2023-01-20,rebound_20_0.08_0.05,1,0.0,-0.000926546759050305,0.000500900258591522,-0.001427447017641827,8831137.268398874
2023-01-23,rebound_20_0.08_0.05,1,0.0,-0.0018334499425718563,6.227891370101935e-07,-0.0018340727317088664,8814940.320344925
2023-01-24,rebound_20_0.08_0.05,1,1.0,-0.0059822374156704,0.0005,-0.006482237415670399,8757799.784383483
2023-01-25,rebound_20_0.08_0.05,1,1.0,-0.0074076022564583,0.0,-0.0074076022564583,8692925.486939074
2023-01-26,rebound_20_0.08_0.05,1,1.0,0.0578360563502438,0.0,0.0578360563502438,9195690.015250156
2023-01-27,rebound_20_0.08_0.05,1,1.0,0.0286594234794366,0.0,0.0286594234794366,9459233.189582836
2023-01-30,rebound_20_0.08_0.05,1,1.0,-0.0600085426504083,0.0,-0.0600085426504083,8891598.391285595
2023-01-31,rebound_20_0.08_0.05,1,1.0,0.0446876006117373,0.0,0.0446876006117373,9288942.588995332
2023-02-01,rebound_20_0.08_0.05,1,1.0,0.0646006734642061,0.0,0.0646006734642061,9889014.536014779
2023-02-02,rebound_20_0.08_0.05,1,1.0,0.1033209926340263,0.0,0.1033209926340263,10910757.33404814
2023-02-03,rebound_20_0.08_0.05,1,1.0,-0.0516536053437228,0.0,-0.0516536053437228,10347177.38071409
2023-02-06,rebound_20_0.08_0.05,1,1.0,-0.0254702104370216,0.0,-0.0254702104370216,10083632.595398113
2023-02-07,rebound_20_0.08_0.05,1,1.0,0.0619219104746966,0.0,0.0619219104746966,10708030.390230088
2023-02-08,rebound_20_0.08_0.05,1,1.0,-0.053767618575361,0.0,-0.053767618575361,10132285.096514821
2023-02-09,rebound_20_0.08_0.05,1,1.0,-0.0268107013534534,0.0,-0.0268107013534534,9860631.426764116
2023-02-10,rebound_20_0.08_0.05,1,1.0,-0.0205590619972381,0.0,-0.0205590619972381,9657906.093929358
2023-02-13,rebound_20_0.08_0.05,1,1.0,0.0474391488427596,0.0,0.0474391488427596,10116068.938628668
2023-02-14,rebound_20_0.08_0.05,1,1.0,0.0216432602442495,0.0,0.0216432602442495,10335013.651316177
2023-02-15,rebound_20_0.08_0.05,1,1.0,0.0223616188996851,0.0,0.0223616188996851,10566121.287909953
2023-02-16,rebound_20_0.08_0.05,1,1.0,-0.0571757573124057,0.0,-0.0571757573124057,9961995.301418971
2023-02-17,rebound_20_0.08_0.05,1,1.0,-0.0215710474371898,0.0,-0.0215710474371898,9747104.628203
2023-02-21,rebound_20_0.08_0.05,1,1.0,-0.0702993203597708,0.0,-0.0702993203597708,9061889.797364753
2023-02-22,rebound_20_0.08_0.05,1,1.0,0.0008947448186178,0.0,0.0008947448186178,9069997.87630783
2023-02-23,rebound_20_0.08_0.05,1,1.0,0.025033478532044,0.0,0.025033478532044,9297051.47343007
2023-02-24,rebound_20_0.08_0.05,1,1.0,-0.0505886155904441,0.0,-0.0505886155904441,8826726.510316143
2023-02-27,rebound_20_0.08_0.05,1,1.0,0.0215891591536372,0.0,0.0215891591536372,9017288.113752987
2023-02-28,rebound_20_0.08_0.05,1,1.0,-0.0049459733984542,0.0,-0.0049459733984542,8972688.84661617
2023-03-01,rebound_20_0.08_0.05,1,1.0,-0.0244013273971636,0.0,-0.0244013273971636,8753743.32843701
2023-03-02,rebound_20_0.08_0.05,1,1.0,0.0240852193561436,0.0,0.0240852193561436,8964579.156689793
2023-03-03,rebound_20_0.08_0.05,1,1.0,0.0610584144987755,0.0,0.0610584144987755,9511942.146646043
2023-03-06,rebound_20_0.08_0.05,1,1.0,0.0042627297373625,0.0,0.0042627297373625,9552488.985294623
2023-03-07,rebound_20_0.08_0.05,1,1.0,-0.0373514139187937,0.0,-0.0373514139187937,9195690.015250165
2023-03-08,rebound_20_0.08_0.05,1,1.0,0.0136682420533196,0.0,0.0136682420533196,9321378.9322259
2023-03-09,rebound_20_0.08_0.05,1,1.0,-0.0526315243705111,0.0,-0.0526315243705111,8830780.549787683
2023-03-10,rebound_20_0.08_0.05,1,1.0,-0.0413223562643741,0.0,-0.0413223562643741,8465871.889816852
2023-03-13,rebound_20_0.08_0.05,1,1.0,0.0215516519584038,0.0,0.0215516519584038,8648325.41431062
2023-03-14,rebound_20_0.08_0.05,1,1.0,0.0679795214620799,0.0,0.0679795214620799,9236234.437423797
2023-03-15,rebound_20_0.08_0.05,1,1.0,0.0144864466998877,0.0,0.0144864466998877,9370034.655309206
2023-03-16,rebound_20_0.08_0.05,1,1.0,0.079186413460687,0.0,0.079186413460687,10112014.093665486
2023-03-17,rebound_20_0.08_0.05,1,1.0,-0.0148356984925968,0.0,-0.0148356984925968,9961995.301418977
2023-03-20,rebound_20_0.08_0.05,1,1.0,0.0105820080151388,0.0,0.0105820080151388,10067413.215545367
2023-03-21,rebound_20_0.08_0.05,1,1.0,0.0422875759993022,0.0,0.0422875759993022,10493139.717014123
2023-03-22,rebound_20_0.08_0.05,1,1.0,-0.0408083979427342,0.0,-0.0408083979427342,10064931.4957735
2023-03-23,rebound_20_0.08_0.05,1,1.0,0.0356564329449846,0.0,0.0356564329449846,10423811.050748413
2023-03-24,rebound_20_0.08_0.05,1,1.0,0.010172143733101,0.0,0.010172143733101,10529843.555003311
2023-03-27,rebound_20_0.08_0.05,1,1.0,-0.020526572937052,0.0,-0.020526572937052,10313701.95325579
2023-03-28,rebound_20_0.08_0.05,1,1.0,-0.0166073998034399,0.0,-0.0166073998034399,10142418.181464551
2023-03-29,rebound_20_0.08_0.05,1,1.0,0.0546841315554584,0.0,0.0546841315554584,10697047.511590231
2023-03-30,rebound_20_0.08_0.05,1,1.0,0.0270683750714506,0.0,0.0270683750714506,10986599.205791084
2023-03-31,rebound_20_0.08_0.05,1,1.0,0.0489976296258716,0.0,0.0489976296258716,11524916.524524331
2023-04-03,rebound_20_0.08_0.05,1,1.0,-0.0070769855705172,0.0,-0.0070769855705172,11443354.856578857
2023-04-04,rebound_20_0.08_0.05,1,1.0,-0.0099786924044344,0.0,-0.0099786924044344,11329165.138390265
2023-04-05,rebound_20_0.08_0.05,1,1.0,-0.032037467435796,0.0,-0.032037467435796,10966207.379194332
2023-04-06,rebound_20_0.08_0.05,1,1.0,0.0200818213021996,0.0,0.0200818213021996,11186428.796146177
2023-04-10,rebound_20_0.08_0.05,1,1.0,-0.002187402769198,0.0,-0.002187402769198,11161959.570820048
2023-04-11,rebound_20_0.08_0.05,1,1.0,-0.0193642712428264,0.0,-0.0193642712428264,10945816.358089227
2023-04-12,rebound_20_0.08_0.05,1,1.0,-0.0264531104155806,0.0,-0.0264531104155806,10656265.469380023
2023-04-13,rebound_20_0.08_0.05,1,1.0,0.0574052703511398,0.0,0.0574052703511398,11267991.2695833
2023-04-14,rebound_20_0.08_0.05,1,1.0,-0.0057907088310561,0.0,-0.0057907088310561,11202741.613030259
2023-04-17,rebound_20_0.08_0.05,1,1.0,0.0010922525993217,0.0,0.0010922525993217,11214977.836676622
2023-04-18,rebound_20_0.08_0.05,1,1.0,0.0007271345139956,0.0,0.0007271345139956,11223132.634135365
2023-04-19,rebound_20_0.08_0.05,1,1.0,-0.0021801773740119,0.0,-0.0021801773740119,11198664.214300888
